Ethnic Men's designer Pointed noke Mojaris For Men  (Tan),Men,Flipkart,399,499,20.04%,28,9,6,9,9
Flip Flops,Men,Flipkart,331,999,66.87%,739,245,209,97,154
ZAPATOZ Womens Mesh Sports Shoes,Women,Amazon,475,749,36.58%,15,6,15,23,39
"PARIS-71 Canvas Shoes For Women  (White, Blue)",Women,Flipkart,341,499,31.66%,1388,739,457,183,248
Women Grey Heels Sandal,,Flipkart,1603,2290,30.00%,20,,6,1,7
"UA W Charged Rogue Storm Running Shoes For Women  (Black, Grey)",Women,Flipkart,3498,8999,61.13%,4,2,0,0,2
Loafers For Men  (Black),Men,Flipkart,449,998,55.01%,47,18,12,5,11
S-101 Lace Up For Men  (Black),Men,Flipkart,455,999,54.45%,44,20,8,5,10
Women Gold Heels Sandal,Women,Flipkart,569,999,43.04%,53,26,10,5,8
Men Khaki Casual Sandal,Men,Flipkart,2099,3195,34.30%,665,276,93,40,79
Flip Flops,Women,Flipkart,189,299,36.79%,318,131,95,66,92
"JESS Sneakers For Men  (Red, White, Black)",Men,Flipkart,1599,3299,51.53%,3261,1234,410,154,301
Casuals For Men  (Brown),Men,Flipkart,2000,3999,49.99%,7,2,0,0,0
Aerobic Dancing Shoes High Tops For Men  (Red),Men,Flipkart,555,799,30.54%,1179,250,159,122,238
ADISSAGE ESSENTIAL Flip Flops,Men,Flipkart,1374,2499,45.02%,156,43,17,3,22
POLICE SHOES Boots For Men  (Black),Men,Flipkart,844,2604,70.14%,56,19,16,4,3
Alley Walk Women's Fashion Comfortable Slip-on Chain Decorated Loafers Bellies Low Heels Almond Toe Casual Daily Mule Sandals,,Amazon,349,349,0.00%,,0,,19,67
Women Black Heels Sandal,Women,Flipkart,399,1999,80.04%,121,60,45,31,60
Nike WearalldayMen's Shoe Casuals For Men  (Black),Men,Flipkart,3497,4995,29.99%,235,57,29,15,38
"Sneakers For Women  (White, Pink)",Women,Flipkart,571,880,41.54%,13,4,2,6,2
"Men Tan, Green Sandal",Men,Flipkart,719,899,20.02%,25514,13216,6042,2271,4363
Stylish & Fashionable Slip-on 0.5 Inch. Bellies For Women  (Tan),Women,Flipkart,299,699,57.22%,82,53,26,7,10
Men Black Casual Sandal,Men,Flipkart,499,999,50.05%,398,157,127,58,96
Men Blue Clogs Sandal,Men,Flipkart,499,999,50.05%,2416,1370,780,360,567
Running Shoes For Men  (Multicolor),Men,Flipkart,521,999,47.85%,53,16,9,10,16
Women Green Heels Sandal,,Flipkart,479,999,52.05%,,7,1,1,3
Women Green Flats Sandal,Women,Flipkart,284,999,71.57%,74,40,13,2,14
Men Brown Sandal,Men,Flipkart,795,799,0.50%,19,8,4,1,5
Perfect Stylish Girls Casual Shoes Sneakers For Women  (Grey),Women,Flipkart,399,999,60.06%,6224,2259,1049,370,579
Cell Venom Hypertech Wn's Casuals For Women  (Pink),Women,Flipkart,2828,8999,68.57%,95,38,8,12,7
Bellies For Women  (White),Women,Flipkart,285,499,42.89%,57,18,12,2,10
"For Men  (Yellow, White)",Men,Flipkart,698,1497,53.37%,35,6,6,2,8
Stylish & Fashionable Slip-on 0.5 Inch. Bellies For Women  (Grey),Women,Flipkart,299,699,57.22%,80,53,26,7,10
Leather Formal Derby For Men  (Brown),Men,Flipkart,1299,2999,56.69%,28,16,11,2,5
"Running Shoes For Men  (Black, Yellow, Grey)",Men,Flipkart,513,1645,68.38%,,,5,10,13
Men Brown Sandal,Men,Flipkart,299,1399,78.63%,198,82,51,33,69
Women White Heels Sandal,Women,Flipkart,475,999,52.45%,1038,332,148,81,114
Mesh Casual Stylish Partywear Casaul Shoes For Mens And Boys Sneakers For Men  (Black),Men,Flipkart,379,999,62.06%,5917,1840,1487,808,1729
Men Traditional Natural Leather Juttis Mojaris For Men  (Brown),Men,Flipkart,699,899,22.25%,3,1,1,0,3
Jutis For Women  (Multicolor),Women,Flipkart,262,700,62.57%,774,211,184,99,186
Lace Up For Men  (Black),Men,Flipkart,2991,3999,25.21%,56,30,4,1,6
Cora Wns IDP Running Shoes For Women  (Green),Women,Flipkart,3498,3499,0.03%,2,2,0,0,1
Stylish Flat Mules for women Bellies For Women  (Tan),Women,Flipkart,225,699,67.81%,0,0,0,0,0
Slippers,,Flipkart,299,399,25.06%,,197,,46,101
D'Lux Walker - Running Vision Running Shoes For Women  (Pink),Women,Flipkart,4199,5999,30.01%,61,21,10,3,11
Jungle Boots- Oil Stain & Water Resistant- Extra Cushion InnerSole -Light Weight Trekking Boots For Men  (Black),Men,Flipkart,999,1399,28.59%,2862,1159,445,169,246
"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Women  (Grey)",Women,Flipkart,468,999,53.15%,258,134,65,22,44
Flip Flops,Women,Flipkart,344,999,65.57%,1227,538,231,104,159
Men Black Flats Sandal,Men,Flipkart,2309,3299,30.01%,60,14,10,2,6
Sapience Long Boot for womens Boots For Women  (Black),Women,Flipkart,499,999,50.05%,252,119,68,25,43
Flip Flops,Men,Flipkart,909,1299,30.02%,506,183,72,20,54
Running Shoes For Women  (Multicolor),Women,Flipkart,464,499,7.01%,14674,7714,3675,1138,1780
More Cool Look Casuals For Men  (Black),Men,Flipkart,474,1099,56.87%,913,309,178,115,206
Synthetic Leather Casual Partywear New Stylish Boots Shoes For Women's And Girls Boots For Women  (Black),Women,Flipkart,398,1399,71.55%,791,212,114,43,96
"Shoes For Women's/Ladies/Female/Girls Trendy Fashionable Lightweight Comfortable Partywear, Casual wear Lace-UpCasual Stylish Boots/ Boots For Women  (Blue)",Women,Flipkart,459,999,54.05%,895,281,123,44,96
Loafers For Men  (Tan),Men,Flipkart,399,999,60.06%,3066,976,663,326,609
Slippers,Women,Flipkart,299,556,46.22%,1303,611,348,145,251
Revolution 5 Running Shoes For Women  (Black),Women,Flipkart,2527,3695,31.61%,246,61,31,11,21
EASY VULC 2.0 For Men  (Black),Men,Flipkart,1595,3799,58.02%,1132,555,195,63,170
ZARMAN High Top Ankle Boots For Men||Rumba Dancing Shoes For Men|| ©Genuine Dancing Shoes For Men High Tops For Men  (White),Men,Flipkart,555,999,44.44%,42,13,15,3,14
US Polo Men's Clarkin Sneakers,Men,Amazon,1499,1799,16.68%,10,8,9,30,42
Boots For Women  (Black),Women,Flipkart,699,1000,30.10%,177,56,35,13,33
"Partywear Casual Shoes for Men's (Black, 07) High Tops For Men  (Black)",Men,Flipkart,450,999,54.96%,1060,230,168,77,145
Girls Stylish Cut Work Design Sneakers For Women  (Pink),Women,Flipkart,355,456,30.06%,604,631,196,90,178
Men's Maroon ankle length High Tops For Men  (Maroon),Men,Flipkart,399,499,20.04%,4293,905,713,418,815
Women Black Heels Sandal,Women,Flipkart,664,999,33.53%,,23,12,2,4
ARYA - DIFFERENT EDGE Bellies For Women  (Pink),Women,Flipkart,2794,4299,35.01%,94,39,12,6,15
Slides,Women,Flipkart,309,999,69.07%,205,62,43,20,30
Combo Pack of 2 Casual Loafer Sneakers Shoes Sneakers For Men  (Multicolor),Men,Flipkart,379,998,62.02%,6529,1564,1196,573,1104
Women Navy Flats Sandal,Women,Flipkart,319,499,36.07%,49,29,20,10,15
"Casuals For Men  (Black, White)",Men,Flipkart,683,999,31.63%,25,2,3,1,0
Women Ankle Boots For Girls Boots For Women  (Black),,Flipkart,475,999,52.45%,,,8,3,4
Women Tan Flats Sandal,Women,Flipkart,269,549,51.00%,584,295,198,110,180
Women Beige Wedges Sandal,Women,Flipkart,599,1199,50.04%,111,50,29,12,11
Kolhapuri Juttis Slip On For Men  (Tan),Men,Flipkart,999,1999,50.03%,105,52,18,9,15
Flip Flops,Women,Flipkart,499,899,44.49%,150,65,42,16,26
Jutis For Women  (Multicolor),Women,Flipkart,349,999,65.07%,2,1,0,0,0
Women Multicolor Sports Sandal,Women,Flipkart,549,998,44.99%,3,1,2,1,2
Slides,Men,Flipkart,199,499,60.12%,271,84,50,30,49
Fashionable casual sneakers shoes for men Sneakers For Men  (White),Men,Flipkart,549,3999,86.27%,97,22,27,13,31
Women's | Girls Trendy Lightweight Comfortable Casual wear Lace-Up Shoes Sneakers For Women  (White),Women,Flipkart,598,1699,64.80%,1717,696,264,107,137
"ASIAN Captain-12 Latest Casual Sneakers,Lace up Lightweight Shoes for Running Walking, Gym,Sports,Hiking & Party",Men,Amazon,599,674,11.13%,10,12,12,34,32
"Women SL-165 Navy Blue Pink Walking Shoes For Women  (Navy, Pink)",Women,Flipkart,899,999,10.01%,225,109,35,9,22
Combo pack of 2 Men Sports & Running Sports Shoes Walking Shoes For Men  (Multicolor),Men,Flipkart,498,998,50.10%,7427,2587,2262,1257,2099
"Perfect Stylish,Trending High Ankle Boots For Women Boots For Women  (Black)",Women,Flipkart,365,999,63.46%,356,103,46,22,34
Slides,Women,Flipkart,345,795,56.60%,500,218,120,44,79
Voyager 1.0 Running Shoes For Men  (Black),Men,Flipkart,1449,2499,42.02%,721,301,140,47,77
Glarus M Running Shoes For Men  (Black),Men,Flipkart,1249,2499,50.02%,4594,2100,798,269,449
Boots For Women  (Tan),Women,Flipkart,399,999,60.06%,8,5,6,1,2
Designer Ethnic Rajasthani/ Jaipuri Velvet Mojris For Girls And Women Mojaris For Women  (Multicolor),Women,Flipkart,299,999,70.07%,31,6,8,4,3
"Black Gold Party wear punjabi Jutis For Women  (Gold, Black)",Women,Flipkart,395,599,34.06%,62,19,13,11,16
Men Grey Clogs Sandal,Men,Flipkart,494,999,50.55%,2259,1202,628,283,521
Stylish Heel Casual Shoes Sneakers For Women  (White),Women,Flipkart,499,999,50.05%,245,102,49,14,21
Women Silver Flats Sandal,Women,Flipkart,289,699,58.66%,62,27,16,6,14
Flip Flops,Women,Flipkart,169,499,66.13%,1,1,0,2,0
Walking Shoes For Men  (Multicolor),Men,Flipkart,474,1499,68.38%,678,202,172,86,226
Walking Shoes For Men  (White),Men,Flipkart,569,999,43.04%,107,30,23,20,25
"Sketch-24 Grey Pink Walking Shoes,Gym Shoes,Casual Shoes,Loafers,Sports Shoes,Training Shoes, Running Shoes For Women  (Pink, Grey)",Women,Flipkart,474,999,52.55%,1060,547,300,106,225
Running Shoes For Men Running Shoes For Men  (Red),Men,Flipkart,499,1299,61.59%,6516,2488,1833,820,1682
Oxford For Men  (Black),Men,Flipkart,1828,6095,70.01%,305,128,50,22,59
Men Black Sandal,Men,Flipkart,399,1899,78.99%,43,23,12,5,6
Casual Boy Shoes in Black Color Men Walking Running Gymwear sports Sneakers for daily use for Gent Dancing Shoes For Men  (Yellow),Men,Flipkart,569,999,43.04%,650,203,115,84,166
Oxford Office wear Shoes Oxford For Men  (Black),Men,Flipkart,649,699,7.15%,218,112,79,25,46
Ankle Length & High Ankle Length Boots For Women  (Black),Women,Flipkart,479,999,52.05%,126,50,31,13,20
women plan boots Boots For Women  (Black),Women,Flipkart,499,999,50.05%,30,10,7,4,17
Boots For Women  (Brown),Women,Flipkart,379,999,62.06%,1169,471,228,83,162
Flip Flops,Men,Flipkart,205,999,79.48%,269,139,112,51,85
Men Tan Casual Sandal,Men,Flipkart,429,999,57.06%,35,10,13,4,8
Men Multicolor Sandal,Men,Flipkart,474,999,52.55%,23028,10103,6121,2384,3738
Women Beige Heels Sandal,Women,Flipkart,447,999,55.26%,1385,640,393,138,212
Boots For Men  (Brown),Men,Flipkart,2862,3895,26.52%,354,172,67,22,51
Combo Pack of 5 Casual Shoes Slip On Sneakers For Men  (Multicolor),Men,Flipkart,689,2495,72.38%,1047,329,213,80,176
Flip Flops,Women,Flipkart,499,1298,61.56%,13,4,3,2,2
"Women SL-124 Navy Blue Pink Running Shoes For Women  (Navy, Pink)",Women,Flipkart,835,999,16.42%,9663,5026,1421,366,643
New look Sports Slides flip flops for men (Slipper Slides) Slides,Men,Flipkart,199,399,50.13%,12,3,4,4,2
"Women Black, Pink Sports Sandal",Women,Flipkart,720,749,3.87%,44,26,6,3,6
Synthetic Leather Casual Partywear New Design Stylish Look Boots Shoes For Womens And Girls Boots For Women  (Black),Women,Flipkart,467,999,53.25%,1333,403,231,97,157
Woman Comfortable Long Black Shoe Boots For Women Boots For Women  (Black),Women,Flipkart,499,999,50.05%,642,261,140,47,76
Slides,Men,Flipkart,498,1497,66.73%,867,252,213,129,277
"Women's/Ladies/Female/Girls Lightweight Comfortable, Casualwear Black High Ankle Length Lace-Up Boots Boots For Women Boots For Women  (Black)",Women,Flipkart,525,999,47.45%,3,1,1,0,0
Boots For Men  (Beige),Men,Flipkart,474,999,52.55%,18356,4427,2806,1576,2952
Women Black Wedges Sandal,Women,Flipkart,474,499,5.01%,149,80,63,21,68
Grey Fur Pearl Sliders Slides,Women,Flipkart,299,499,40.08%,9604,3714,2118,932,1344
Slip On Sneakers For Men  (Black),Men,Flipkart,484,1299,62.74%,125,53,21,12,19
Genuine Leather Formal Ankle Boots For Women  (Black),Women,Flipkart,3208,5099,37.09%,71,27,8,4,6
Wedding And party wear juti Jutis For Women  (Red),Women,Flipkart,275,766,64.10%,9,5,1,3,6
Running Shoes For Men  (Orange),Men,Flipkart,426,999,57.36%,32704,10683,6362,2803,4802
Latest Collection Sneakers For Women  (White),Women,Flipkart,449,499,10.02%,18495,7521,3980,1449,2462
ALICE Running Shoes For Women  (White),Women,Flipkart,1049,1299,19.25%,253,77,17,9,21
Genuine Leather Derby For Men  (Black),Men,Flipkart,1549,4299,63.97%,5,0,0,0,0
Women Black Wedges Sandal,Women,Flipkart,2025,4499,54.99%,27,11,6,2,1
"Women SL-152 Navy Blue Pink Walking Shoes For Women  (Navy, Pink)",Women,Flipkart,840,999,15.92%,396,194,59,19,27
Women Gold Wedges Sandal,Women,Flipkart,499,999,50.05%,86,41,21,11,17
Men Black Casual Sandal,Men,Flipkart,355,999,64.46%,31,21,15,7,11
FOREST GROVE W Sneakers For Women  (Green),Women,Flipkart,3959,6599,40.01%,6,3,1,0,0
"Women Maroon, Brown, Gold Wedges Sandal",Women,Flipkart,511,1149,55.53%,198,67,49,22,21
Rockey Boots For Women  (Black),Women,Flipkart,759,1999,62.03%,7,2,2,3,3
"Prowl Slip-On Metallic Wn s Walking Shoes For Women  (Black, Gold)",Women,Flipkart,2465,3999,38.36%,5,4,0,1,0
"Punjabi Silk Ethnic Mojari, Juti, Bellies, Morpankh Design for Woman & Girl Bellies For Women  (Black)",Women,Flipkart,228,499,54.31%,20,6,0,2,3
Women SL-146 Navy Blue Mint Green Sports Shoes Running Shoes For Women  (Navy),Women,Flipkart,880,1049,16.11%,351,184,53,12,24
Women Grey Heels Sandal,Women,Flipkart,474,999,52.55%,1361,672,391,154,219
"S-15 Running Shoes For Men  (Black, Blue)",Men,Flipkart,599,661,9.38%,645,262,166,67,110
Slip On For Men  (Black),Men,Flipkart,1489,4995,70.19%,889,438,159,50,88
Flip Flops,Women,Flipkart,449,2397,81.27%,11,2,1,0,0
Go Walk Lite Walking Shoes For Women  (White),Women,Flipkart,2749,4999,45.01%,23,5,1,0,2
Leather Formal Shoes Slip On For Men  (Black),Men,Flipkart,599,1199,50.04%,1,0,0,0,2
Mojaris For Women  (Pink),Women,Flipkart,199,499,60.12%,93,25,26,13,12
Men Blue Sandal,Men,Flipkart,291,671,34.07%,19,13,20,11,12
Women Black Flats Sandal,Women,Flipkart,319,499,36.07%,28,10,11,5,5
Boots For Women  (Brown),Women,Flipkart,499,999,50.05%,273,123,58,24,77
Women Black Wedges Sandal,Women,Flipkart,999,2500,60.04%,5,0,2,1,0
Slip On For Men  (Brown),Men,Flipkart,999,3485,71.33%,7,1,1,1,5
"Shark Casual Shoes Casuals For Women  (Black, Grey)",Women,Flipkart,393,999,60.66%,174,89,38,13,27
Wedding And party wear juti Jutis For Women  (Pink),Women,Flipkart,299,459,34.86%,1,1,1,0,0
Women Green Flats Sandal,Women,Flipkart,426,999,57.36%,305,174,70,27,31
EEZAY MAXOUT M Flip Flops,Men,Flipkart,229,799,71.34%,5087,2359,1592,878,1862
Women Beige Heels Sandal,Women,Flipkart,789,899,12.24%,79,36,13,4,6
Women Black Bellies Sandal,Women,Flipkart,469,499,6.01%,23,17,3,3,5
Slip On For Men  (Black),Men,Flipkart,2156,2695,20.00%,131,38,21,10,34
Women Black Heels Sandal,Women,Flipkart,498,599,16.86%,135,52,26,8,17
0160 Slip On For Men  (Black),Men,Flipkart,299,999,70.07%,127,55,38,25,30
Women Black Bellies Sandal,Women,Flipkart,449,999,55.06%,317,164,83,20,43
Desing Punjabi/Mojaris  Jutis For Women  (Black),Women,Flipkart,569,999,43.04%,31,14,11,1,9
"Women Brown, White Heels Sandal",Women,Flipkart,499,799,37.55%,820,339,231,110,234
Jutis For Men  (Blue),Men,Flipkart,300,749,59.95%,31,5,4,3,3
Strider v1 Slip-On Running Shoes For Men  (Grey),Men,Flipkart,2699,4499,40.01%,101,32,9,5,9
Synthetic Leather Casual Partywear Wedding Stylish Formal Shoes For Mens And Boys Slip On For Men  (Black),Men,Flipkart,379,999,62.06%,41,10,12,4,10
Bounder-Vertville Slip On Sneakers For Men  (Black),Men,Flipkart,3499,4999,30.01%,193,70,15,6,14
Women Grey Flats Sandal,Women,Flipkart,269,999,73.07%,170,63,37,18,23
"Throb M Running Shoes For Men  (Blue, Black)",Men,Flipkart,1049,2699,61.13%,3187,1493,520,211,295
Slippers,Men,Flipkart,259,284,8.80%,873,345,186,73,149
Comfortable Stylish Latest Design Walking Shoes For Women  (Pink),Women,Flipkart,599,999,40.04%,1047,420,227,103,151
"Mesh Running Shoes ,Cricket Shoes Running Shoes For Men (Black) Walking Shoes For Men  (Black)",Men,Flipkart,329,999,67.07%,22018,7012,6046,3416,7316
Flip Flops,Men,Flipkart,474,999,52.55%,73,24,24,10,15
Synthetic Leather Casual Partywear Wedding Stylish And New Design Boots Shoes For Women And Girls Boots For Women  (White),Women,Flipkart,398,999,60.16%,1380,457,253,98,173
Women Pink Wedges Sandal,Women,Flipkart,208,249,16.47%,2015,923,711,363,453
Women Multicolor Flats Sandal,Women,Flipkart,199,499,60.12%,180,66,59,18,41
Designer Rajasthani Jaipuri Silk Jutti for Women and Girls Bellies For Women  (Gold),Women,Flipkart,349,899,61.18%,3,3,3,0,1
Mojaris For Men  (Black),Men,Flipkart,494,1099,55.05%,75,22,18,8,18
Boots For Women  (Black),Women,Flipkart,699,1699,58.86%,49,24,6,4,5
Boots For Men  (Khaki),Men,Flipkart,439,999,56.06%,427,106,66,42,71
Boots For Women  (Beige),Women,Flipkart,479,1999,76.04%,108,54,26,14,28
Slides,Women,Flipkart,599,799,25.03%,48,9,5,3,5
Bellies For Women  (Black),Women,Flipkart,398,1499,73.45%,318,100,44,13,31
Women White Wedges Sandal,Women,Flipkart,455,533,14.63%,96,46,25,8,17
Women Blue Bellies Slip On For Women  (Blue),Women,Flipkart,304,1199,74.65%,71,31,36,17,13
Slides,Men,Flipkart,345,499,30.86%,226,64,45,10,29
Slip On For Men  (Black),Men,Flipkart,315,999,68.47%,548,208,192,89,160
Flip Flops,Women,Flipkart,284,599,52.59%,75,28,14,18,45
Men's Corporate Formal Vol-2.0 Slip On For Men  (White),Men,Flipkart,459,999,54.05%,60,36,17,7,6
Stripes Sports Running Shoes For Women  (Grey),Women,Flipkart,549,1299,57.74%,73,36,10,13,8
Casual Light Weight Lace-up Sneakers Sneakers For Men (black) Sneakers For Men  (Black),,Flipkart,398,999,60.16%,,506,,152,349
Boots For Men  (Green),Men,Flipkart,678,805,40.04%,652,188,75,55,48
Women Black Heels Sandal,Women,Flipkart,379,599,36.73%,688,311,137,41,72
Women Multicolor Flats Sandal,,Flipkart,259,499,48.10%,,,1849,890,1371
Slides,Men,Flipkart,999,1999,50.03%,196,108,64,23,71
Extra Soft Walking Shoes For Women  (White),Women,Flipkart,649,999,35.04%,57,18,13,3,7
Howzat Spike 20 Cricket Shoes For Men  (White),Men,Flipkart,3849,6999,45.01%,77,11,3,0,7
Boots For Women  (Brown),,Flipkart,365,999,63.46%,,,,0,0
CLAIRE (Collector's Edition) Running Shoes For Women  (Blue),Women,Flipkart,1049,1299,19.25%,1690,663,177,53,86
Women Tan Flats Sandal,Women,Flipkart,699,1595,56.18%,131,46,35,19,30
Women Brown Heels Sandal,Women,Flipkart,499,799,37.55%,820,339,231,110,234
Women Yellow Heels Sandal,Women,Flipkart,599,999,40.04%,15,7,2,1,1
Galaxy 5 Running Shoes For Men  (Grey),Men,Flipkart,2749,4999,45.01%,94,38,14,9,17
Cruxston Wn s MU IDP Running Shoes For Women  (Black),Women,Flipkart,1056,3999,73.59%,215,101,46,12,25
Jutis For Women  (Brown),Women,Flipkart,219,499,56.11%,108,39,34,6,29
FUZOR B Running Shoes For Men  (Black),Men,Flipkart,2165,3799,43.01%,714,347,114,38,73
Men Black Sandal,Men,Flipkart,496,1999,75.19%,194,91,63,32,68
Women Maroon Flats Sandal,Women,Flipkart,155,499,68.94%,12376,3783,2758,1382,2188
Synthetic Leather Casual Partywear Boots Casaul Shoes For Women's And Girls Boots For Women  (Brown),Women,Flipkart,446,999,55.36%,279,124,53,19,37
Perfect Stylish Girls High Ankle Boots For Women  (Black),Women,Flipkart,420,999,57.96%,5661,1711,920,319,694
"Women Grey, Pink Sports Sandal",Women,Flipkart,784,819,5.01%,307,267,88,18,28
Women Beige Heels Sandal,Women,Flipkart,499,638,21.79%,6986,3768,2131,805,1386
Flip Flops,Women,Flipkart,145,499,70.94%,20,8,4,4,2
Derby Derby For Men  (Black),Men,Flipkart,474,999,52.55%,2,0,1,0,2
Acupressure Product Spring Acupressure & Magnetic Therapy Yoga Paduka Slippers For Full Body Blood Circulation Slides,Women,Flipkart,308,1299,76.29%,93,36,49,22,40
Men Brown Sandal,Men,Flipkart,549,999,45.05%,166,63,61,27,57
ACBOXER-8 High Tops For Men  (Black),Men,Flipkart,299,499,40.08%,6,4,2,4,4
WMNS TODOS Running Shoes For Women  (White),Women,Flipkart,2504,3995,37.32%,70,21,13,4,5
High Heel Canvas Sneakers Casuals For Women  (Grey),Women,Flipkart,599,999,40.04%,2,1,0,0,0
"ARDARA Running Shoes For Women  (Black, Grey)",Women,Flipkart,1631,3999,59.21%,13,11,1,0,2
Jutis For Women  (Multicolor),Women,Flipkart,219,599,63.44%,11,0,0,0,1
Slip On For Men  (Black),Men,Flipkart,3449,4999,31.01%,9,3,0,1,0
BARLEY Running Shoes For Men  (Black),Men,Flipkart,1049,1299,19.25%,946,397,142,74,107
Women Black Heels Sandal,Women,Flipkart,749,999,25.03%,5,5,3,2,3
